country,area,vessel,year,month,day,haul_number,shooting_time,shooting_latitude,shooting_longitude,shooting_depth,hauling_time,hauling_latitude,hauling_longitude,hauling_depth,hauling_duration,course,distance,vertical_opening,wing_opening,geometrical_precision,bridles_length,warp_length,warp_diameter,hydrological_station,observations,bottom_temperature_beginning,bottom_temperature_end,measuring_system_temp,part_of_the_codend,bottom_salinity_beginning,bottom_salinity_end,measuring_system_sal,species,ptot,nbtot,nbfem,nbmal,nbind,bridles_length_rounded,observations_flag,part_of_codend_grouped,haul_date,bottom_temperature,surface_temperature,surface_salinity
CYP,25,EVA,2005,8,1,1,912.0,34.9405,33.6745,43.0,942.0,34.957,33.703,47.0,30,R,2739.0,25.0,200.0,E,100,274.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,other,2005-08-01,19.28608050942421,27.15999328941109,39.37614440917969
CYP,25,EVA,2005,8,1,2,1106.0,34.925,33.8568333333333,90.0,1136.0,34.9233333333333,33.8981666666667,78.0,30,R,2739.0,25.0,200.0,E,100,457.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,other,2005-08-01,16.077242352068424,27.759993276000046,39.37614440917969
CYP,25,EVA,2005,8,1,3,1230.0,34.9361666666667,33.9495,179.0,1260.0,34.9393333333333,33.9913333333333,153.0,30,R,2739.0,25.0,200.0,E,100,640.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,other,2005-08-01,16.327738277614117,27.69999327734115,39.37499237060547
CYP,25,EVA,2005,8,1,4,1511.0,34.9461666666667,34.0016666666667,257.0,1601.0,34.9463333333333,33.9543333333333,257.0,50,R,4547.0,25.0,200.0,E,150,1133.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,other,2005-08-01,15.050355546176434,27.34999328516426,39.3747444152832
CYP,25,EVA,2005,8,2,5,1001.0,34.7896666666667,33.6071666666667,46.0,1031.0,34.7861666666667,33.5733333333333,47.0,30,R,2739.0,25.0,200.0,E,100,274.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,other,2005-08-02,16.18637654185295,26.91999329477551,39.38044357299805
CYP,25,EVA,2005,8,2,6,1124.0,34.7836666666667,33.5983333333333,71.0,1155.0,34.7703333333333,33.5643333333333,68.0,31,R,2739.0,25.0,200.0,E,100,366.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,other,2005-08-02,16.18637654185295,26.759993298351787,39.38044357299805
CYP,25,EVA,2005,8,2,7,1243.0,34.7543333333333,33.5056666666667,55.0,1313.0,34.7485,33.466,52.0,30,R,2739.0,25.0,200.0,E,100,292.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,other,2005-08-02,19.657429732382298,26.65999330058696,39.38044357299805
CYP,25,EVA,2005,8,2,8,1356.0,34.7105,33.434,91.0,1443.0,34.7301666666667,33.466,95.0,47,R,2739.0,25.0,200.0,E,100,457.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,340.0,5,1,2,2,100,no_problem,other,2005-08-02,,26.629993301257514,39.38203048706055
CYP,25,EVA,2005,8,4,9,1009.0,34.6776666666667,33.0983333333333,29.0,1039.0,34.6923333333333,33.125,38.0,30,R,2739.0,25.0,200.0,E,100,183.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,other,2005-08-04,18.798272654414177,26.02999331466856,39.38875198364258
CYP,25,EVA,2005,8,4,10,1138.0,34.691,33.1895,58.0,1208.0,34.6905,33.1511666666667,58.0,30,R,2739.0,25.0,200.0,E,100,311.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,other,2005-08-04,17.19202246516943,26.119993312656902,39.39024353027344
CYP,25,EVA,2005,8,4,11,1243.0,34.6775,33.145,94.0,1313.0,34.6671666666667,33.1093333333333,94.0,30,R,2739.0,25.0,200.0,E,100,457.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,130.0,3,2,1,0,100,no_problem,other,2005-08-04,17.19202246516943,26.059993313998007,39.39024353027344
CYP,25,EVA,2005,8,4,12,1506.0,34.5545,32.9698333333333,46.0,1536.0,34.547,32.9331666666667,47.0,30,R,2739.0,25.0,200.0,E,100,274.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,other,2005-08-04,,26.159993311762832,39.38883590698242
CYP,25,EVA,2005,8,5,13,1151.0,34.58,32.8741666666667,91.0,1221.0,34.6016666666667,32.8558333333333,89.0,30,R,2739.0,25.0,200.0,E,100,457.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,420.0,2,1,1,0,100,no_problem,other,2005-08-05,17.7611316293478,26.10999331288042,39.391685485839844
