"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","warp_length","warp_diameter","bottom_temperature_beginning","species","ptot","nbtot","nbfem","nbmal","nbind","time_flag","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"CYP","25","EVA","2005","8","1",1,1011,34.9405,33.6745,43,1041,34.957,33.703,47,30,"R",2739,25,200,"E",274,12,-1,"MER",0,0,0,0,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","1",2,1205,34.925,33.8568333333333,90,1235,34.9233333333333,33.8981666666667,78,30,"R",2739,25,200,"E",457,12,-1,"MER",0,0,0,0,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","1",3,1329,34.9361666666667,33.9495,179,1359,34.9393333333333,33.9913333333333,153,30,"R",2739,25,200,"E",640,12,-1,"MER",0,0,0,0,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","1",4,1610,34.9461666666667,34.0016666666667,257,1700,34.9463333333333,33.9543333333333,257,50,"R",4547,25,200,"E",1133,12,-1,"MER",0,0,0,0,0,"no error","150","no_problem","A_M"
"CYP","25","EVA","2005","8","2",5,1100,34.7896666666667,33.6071666666667,46,1130,34.7861666666667,33.5733333333333,47,30,"R",2739,25,200,"E",274,12,-1,"MER",0,0,0,0,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","2",6,1223,34.7836666666667,33.5983333333333,71,1254,34.7703333333333,33.5643333333333,68,31,"R",2739,25,200,"E",366,12,-1,"MER",0,0,0,0,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","2",7,1342,34.7543333333333,33.5056666666667,55,1412,34.7485,33.466,52,30,"R",2739,25,200,"E",292,12,-1,"MER",0,0,0,0,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","2",8,1455,34.7105,33.434,91,1542,34.7301666666667,33.466,95,47,"R",2739,25,200,"E",457,12,-1,"MER",340,5,1,2,2,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","4",9,1108,34.6776666666667,33.0983333333333,29,1138,34.6923333333333,33.125,38,30,"R",2739,25,200,"E",183,12,-1,"MER",0,0,0,0,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","4",10,1237,34.691,33.1895,58,1307,34.6905,33.1511666666667,58,30,"R",2739,25,200,"E",311,12,-1,"MER",0,0,0,0,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","4",11,1342,34.6775,33.145,94,1412,34.6671666666667,33.1093333333333,94,30,"R",2739,25,200,"E",457,12,-1,"MER",130,3,2,1,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","4",12,1605,34.5545,32.9698333333333,46,1635,34.547,32.9331666666667,47,30,"R",2739,25,200,"E",274,12,-1,"MER",0,0,0,0,0,"no error","100","no_problem","A_M"
