"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","bridles_length","warp_length","warp_diameter","hydrological_station","observations","bottom_temperature_beginning","bottom_temperature_end","measuring_system_temp","part_of_the_codend","bottom_salinity_beginning","bottom_salinity_end","measuring_system_sal","species","ptot","nbtot","nbfem","nbmal","nbind","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"CYP",25,"EVA",2005,8,1,1,912,34.9405,33.6745,43,942,34.957,33.703,47,30,"R",2739,25,200,"E",100,274,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,1,2,1106,34.925,33.8568333333333,90,1136,34.9233333333333,33.8981666666667,78,30,"R",2739,25,200,"E",100,457,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,1,3,1230,34.9361666666667,33.9495,179,1260,34.9393333333333,33.9913333333333,153,30,"R",2739,25,200,"E",100,640,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,1,4,1511,34.9461666666667,34.0016666666667,257,1601,34.9463333333333,33.9543333333333,257,50,"R",4547,25,200,"E",150,1133,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","other"
"CYP",25,"EVA",2005,8,2,5,1001,34.7896666666667,33.6071666666667,46,1031,34.7861666666667,33.5733333333333,47,30,"R",2739,25,200,"E",100,274,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,2,6,1124,34.7836666666667,33.5983333333333,71,1155,34.7703333333333,33.5643333333333,68,31,"R",2739,25,200,"E",100,366,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,2,7,1243,34.7543333333333,33.5056666666667,55,1313,34.7485,33.466,52,30,"R",2739,25,200,"E",100,292,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,2,8,1356,34.7105,33.434,91,1443,34.7301666666667,33.466,95,47,"R",2739,25,200,"E",100,457,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",340,5,1,2,2,100,"no_problem","other"
"CYP",25,"EVA",2005,8,4,9,1009,34.6776666666667,33.0983333333333,29,1039,34.6923333333333,33.125,38,30,"R",2739,25,200,"E",100,183,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,4,10,1138,34.691,33.1895,58,1208,34.6905,33.1511666666667,58,30,"R",2739,25,200,"E",100,311,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","other"
